"id","priority","phase","area","title","description","acceptance_criteria","test_mcp","required_skills","required_mcp","review_initial_requirements","review_regression_requirements","dev_state","review_initial_state","review_regression_state","git_state","owner","refs","notes"
"SPEC-01","P1","1","both","Add video factory navigation and task shell","Create the standalone 视频工厂 entry beside the existing prompt center and image workbench, with task list and new-task workflow shell. Keep the existing prompt center and image workbench behavior unchanged.","WHEN the app opens THEN users can navigate to 视频工厂 from the existing app structure; WHEN users create a task THEN the workflow shell shows source, script, package, storyboard, assets, voice, edit, publish, and record sections; ref: docs/superpowers/specs/2026-06-14-ta-huo-video-factory-design.md:53","AUTOFRONTEND","frontend-design;ui-ux-pro-max","playwright","Verify the new page is parallel to existing app pages and does not fold video state into the image workbench.","Confirm prompt center state restore, image workbench navigation, and theme behavior still work; confirm no visible Codex wording appears in the UI.","已完成","已完成","已完成","已提交","","app/page.tsx:297; app/page.tsx:555; app/image/page.tsx:5; app/video/page.tsx:94; app/video/page.tsx:201; app/video/page.tsx:269; app/video/page.tsx:365; lib/video-task.ts:39; lib/video-task.ts:105; tests/video-task.test.mjs:35; docs/superpowers/specs/2026-06-14-ta-huo-video-factory-design.md:57","source_doc:docs/superpowers/specs/2026-06-14-ta-huo-video-factory-design.md; scope:stage1-shell; picked_reason:P1 phase1 shell is the next dependency after licensing/publish gates and exposes the rest of the workflow; started_at:2026-06-14T12:45:00+08:00; done_at:2026-06-14T13:10:06+08:00; skills_used:mission-csv-execute,frontend-design,ui-ux-pro-max,test-driven-development,Code,playwright,verification-before-completion; mcp_used:playwright home video entry visible and no Codex text, clicked 视频工厂, /video empty task shell, new task creates 她火视频任务 01, all 9 workflow steps visible, localStorage task workflow length 9, prompt center search state restored after video roundtrip, image workbench route reachable, theme toggle writes theme=dark; evidence:red node --test tests/video-task.test.mjs failed missing lib/video-task.ts then green pass; node --test tests/video-task.test.mjs tests/video-publish.test.mjs tests/license.test.mjs pass 8; npm run typecheck pass; npx eslint app/page.tsx app/image/page.tsx app/video/page.tsx lib/video-task.ts tests/video-task.test.mjs pass; npm run build pass; regression_note:prompt API still shows pre-existing local backend connection failure on home page, navigation/state controls remain testable; risk:low shell-only task state is localStorage metadata, large media handling remains SPEC-02; continue_now:SPEC-02 Define video factory domain model and local storage"
"SPEC-02","P1","1","both","Define video factory domain model and local storage","Implement the Stage 1 task, storyboard, asset, account, and VideoTimeline contracts plus local persistence references. Store large media in the app user data task directory and keep IndexedDB for indexes and metadata only.","WHEN a video task is saved THEN task state, storyboard, timeline metadata, local file references, and user edits survive app restart; WHEN media files are attached THEN large files are stored outside IndexedDB under the app user data task directory; ref: docs/superpowers/specs/2026-06-14-ta-huo-video-factory-design.md:303","CONTRACT","","","Verify contracts are explicit and reusable across collection, generation, rendering, and publishing modules.","Confirm existing local image library IndexedDB schema remains compatible and no code deletes or migrates %APPDATA%\她火 without explicit user confirmation.","已完成","已完成","已完成","已提交","","lib/local-image-library.ts:67; electron/main.mjs:58; docs/superpowers/specs/2026-06-14-ta-huo-video-factory-design.md:303; lib/video-domain.ts:36; lib/video-domain.ts:115; lib/video-domain.ts:196; lib/video-domain.ts:229; lib/video-domain.ts:293; lib/video-domain.ts:322; lib/video-domain.ts:332; app/video/page.tsx:107; tests/video-domain.test.mjs:35; tests/video-domain.test.mjs:147; lib/video-task.ts:23","source_doc:docs/superpowers/specs/2026-06-14-ta-huo-video-factory-design.md; scope:storage-contracts; picked_reason:P1 phase1 storage contracts unblock later collectors/assets/renderers; started_at:2026-06-14T13:13:00+08:00; done_at:2026-06-14T13:23:04+08:00; skills_used:mission-csv-execute,test-driven-development,Code,verification-before-completion; mcp_used:none_required; evidence:red node --test tests/video-domain.test.mjs failed missing lib/video-domain.ts and later missing saveVideoTaskSnapshot, then green pass; node --test tests/video-domain.test.mjs tests/video-task.test.mjs tests/video-publish.test.mjs tests/license.test.mjs pass 11; npm run typecheck pass; npx eslint app/video/page.tsx lib/video-domain.ts lib/video-task.ts tests/video-domain.test.mjs tests/video-task.test.mjs pass; npm run build pass; Playwright new /video task writes tasks index and snapshot, workflowLength=9, asset path %APPDATA%/她火/tasks/.../rendered_video/rendered-video-placeholder.mp4, storage=app_user_data_task_dir, no base64/Blob/arrayBuffer; review_initial:contracts cover source/package/storyboard/assets/voice/timeline/publish/records and reusable file refs; review_regression:git diff shows no changes to lib/local-image-library.ts/electron/main.mjs/electron/preload.cjs, rg found no new fs.rm/rmdir/unlink for %APPDATA%/她火; validation_limited:actual binary media import/write occurs in later asset/render issues; this row defines and verifies metadata/fileRef contracts only; risk:low actual file IO not introduced; continue_now:SPEC-04 Implement API profile settings for text image and video services"
"SPEC-03","P0","1","both","Add activation licensing and feature gates","Add activation-code flow, local signed license cache, feature flags, and protected checks for image workbench, video factory, auto publish, batch matrix, and DaVinci engine. Keep API keys user supplied and separate from licensing.","WHEN no valid license exists THEN gated features show activation flow and do not run core tools; WHEN a valid signed license enables video factory THEN users can enter the feature; WHEN API settings are shown THEN users enter their own API URL and key and no bundled private key is displayed; ref: docs/superpowers/specs/2026-06-14-ta-huo-video-factory-design.md:330","AUTOE2E","security-auditor;frontend-design","playwright","Verify private signing keys are not present in the client and local license verification fails closed on malformed data.","Confirm activation checks do not leak API keys, do not log secrets, and do not lock users out of basic ungated areas unexpectedly.","已完成","已完成","已完成","已提交","","electron/main.mjs:58; components/image-workbench.tsx:604; docs/superpowers/specs/2026-06-14-ta-huo-video-factory-design.md:330; lib/licensing.ts:186; components/license-gate.tsx:100; app/video/page.tsx:31; app/image/page.tsx:8; app/page.tsx:297; tests/license.test.mjs:65","source_doc:docs/superpowers/specs/2026-06-14-ta-huo-video-factory-design.md; risk:high licensing-and-secrets; picked_reason:P0 licensing gate protects high-risk features before deeper video factory work; started_at:2026-06-14T07:24:52+08:00; required_skills_corrected:activation gate includes visible UI flow; done_at:2026-06-14T07:46:41+08:00 skills_used:mission-csv-execute,security-auditor,frontend-design,test-driven-development,Code mcp_used:playwright /video no-license activation, signed video_factory token enters shell, /image denied without image_workbench, visible text no Codex/API-key evidence:node --test tests/license.test.mjs pass; npm run typecheck pass; npx eslint target files pass; npm run build pass; rg secret scan no matches full_lint_global:failed_pre_existing_generated_dirs_and_hooks"
"SPEC-04","P1","2","both","Implement API profile settings for text image and video services","Extend user-editable API settings to support grouped profiles for text models, image generation, video parsing, and publishing helpers. Do not ship real API keys in source, default config, logs, exports, or screenshots.","WHEN users configure API profiles THEN API base URL and key are saved locally and selectable by video factory tools; WHEN requests are made THEN profiles are passed through server-side routes or controlled clients without printing secrets; ref: docs/superpowers/specs/2026-06-14-ta-huo-video-factory-design.md:318","AUTOE2E","security-auditor","playwright","Verify settings preserve current image workbench defaults and support user-provided endpoints.","Confirm no API Key appears in git diff, console logs, UI task logs, exported task JSON, or generated CSV/status output.","已完成","已完成","已完成","已提交","","components/image-workbench.tsx:604; lib/api/codex-images.ts:130; docs/superpowers/specs/2026-06-14-ta-huo-video-factory-design.md:318; lib/api-profiles.ts:47; lib/api-profiles.ts:129; lib/api-profiles.ts:247; lib/api-profiles.ts:260; lib/api-profiles.ts:279; app/video/page.tsx:154; app/video/page.tsx:687; tests/api-profiles.test.mjs:35; tests/api-profiles.test.mjs:62","source_doc:docs/superpowers/specs/2026-06-14-ta-huo-video-factory-design.md; api_keys:user_supplied; picked_reason:P1 API profile settings unblock model calls for script/image/video helpers and have explicit secret-handling risk; started_at:2026-06-14T13:28:00+08:00; done_at:2026-06-14T15:25:00+08:00; skills_used:mission-csv-execute,security-auditor,test-driven-development,Code,playwright,verification-before-completion; mcp_used:playwright browser_navigate/browser_run_code_unsafe verified /video API Profile UI; mcp_evidence:Playwright saved and selected text_model and video_parsing profiles, local profile store retained credentials, document body did not expose credentials, new task snapshot records included profile labels/configured state and did not include credentials; evidence:node --test tests/api-profiles.test.mjs tests/video-domain.test.mjs tests/video-task.test.mjs tests/video-publish.test.mjs tests/license.test.mjs passed 14/14; evidence:npm run typecheck passed; evidence:npx eslint app/video/page.tsx lib/api-profiles.ts tests/api-profiles.test.mjs passed; evidence:npm run build passed; evidence:git diff --check passed; evidence:tracked and diff secret scans found 0 non-test key-like matches; review_initial:current image workbench default refs preserved and API profiles are isolated to video factory local store; review_regression:no credential included in sanitized export/log entry/UI task snapshot/CSV notes; validation_limited:real upstream API calls were not executed because no user-provided external service credentials should be used in validation; validation_gap:real third-party text/image/video/publish API calls | verified request context carries credentials locally and export/log/snapshot sanitization | upstream provider behavior unverified; manual_test:configure real endpoint/key in API Profile panel, select profile, then run the corresponding future tool request once provider credentials are intentionally supplied; risk:low API keys remain local user-supplied browser secrets and must not be logged/exported; continue_now:SPEC-05 Build viral source collection adapters"
"SPEC-05","P1","2","both","Build viral source collection adapters","Add Stage 1 collection adapters for recent Douyin hot candidates, pasted Douyin links, and local uploads. Automatic search must degrade cleanly to manual import when login, interface, or risk controls fail.","WHEN users search a keyword THEN they can choose 24-48 hour or 7 day candidate mode and see candidate metadata when available; WHEN automatic collection fails THEN users can still paste a link or upload a local video and continue the task; ref: docs/superpowers/specs/2026-06-14-ta-huo-video-factory-design.md:103","AUTOE2E","agent-browser-cli","playwright","Verify collectors are adapter-based and no task depends solely on automatic Douyin scraping.","Confirm the app does not steal cookies, print login credentials, bypass CAPTCHA, or block manual import on collector failure.","已完成","已完成","已完成","已提交","","docs/superpowers/specs/2026-06-14-ta-huo-video-factory-design.md:103; electron/preload.cjs:3; electron/main.mjs:136; lib/video-source-adapters.ts:108; lib/video-source-adapters.ts:198; lib/video-source-adapters.ts:239; lib/video-source-adapters.ts:256; app/video/page.tsx:254; app/video/page.tsx:284; app/video/page.tsx:689; tests/video-source-adapters.test.mjs:35; tests/video-source-adapters.test.mjs:84; tests/video-source-adapters.test.mjs:109","source_doc:docs/superpowers/specs/2026-06-14-ta-huo-video-factory-design.md; risk:medium douyin-surface-unstable; picked_reason:P1 source collection unlocks downstream analysis while preserving manual fallback when Douyin automation is unavailable; started_at:2026-06-14T15:32:00+08:00; done_at:2026-06-14T15:43:00+08:00; skills_used:mission-csv-execute,agent-browser-cli,frontend-design,ui-ux-pro-max,test-driven-development,Code,playwright,verification-before-completion; mcp_used:playwright browser_navigate/browser_run_code_unsafe verified /video source collection panel, mode select, automatic failure fallback, manual link import, local upload import, and snapshot metadata; required_skill_evidence:agent-browser-cli tabs/status called, daemon running but Chrome extension not connected; validation_limited:real authorized Douyin browser collection not executed because agent-browser-cli reported extension_not_connected and no user browser login/extension session was available; validation_gap:real Douyin logged-in collection | implemented adapter failure path and manual fallback verified locally | live Douyin metadata unavailable until user connects Chrome extension/login; manual_test:open Chrome with agent-browser extension connected, run agent-browser-cli tabs, then use /video keyword collection with authorized profile; evidence:node --test tests/video-source-adapters.test.mjs tests/video-domain.test.mjs tests/video-task.test.mjs tests/api-profiles.test.mjs tests/video-publish.test.mjs tests/license.test.mjs passed 17/17; evidence:npm run typecheck passed; evidence:npx eslint app/video/page.tsx lib/video-source-adapters.ts tests/video-source-adapters.test.mjs passed; evidence:npm run build passed; evidence:git diff --check passed; review_initial:collectors are adapter-based in lib/video-source-adapters.ts and UI writes source snapshot through manual fallback; review_regression:no cookie/authorization/password/token fields added, no CAPTCHA bypass implemented, manual import remains enabled after automatic collection failure; risk:medium external Douyin surface and user login state remain volatile; continue_now:SPEC-06 Implement video analysis and original script generation"
"SPEC-06","P1","3","both","Implement video analysis and original script generation","Parse imported videos or manual text into transcription, timing, scene rhythm, viral structure, and reusable hook elements, then generate original scripts using the selected user text model.","WHEN a source video or manual topic is provided THEN the task produces a structure summary and editable original script; WHEN no transcription is available THEN users can manually enter or edit script text and continue; ref: docs/superpowers/specs/2026-06-14-ta-huo-video-factory-design.md:193","AUTOSERVER","","","Verify source video content is used for structure analysis and original rewrite, not default copy/paste publishing.","Confirm model calls use selected user API profiles and failures surface retry/manual-edit paths.","已完成","已完成","已完成","已提交","","lib/api/codex-images.ts:185; docs/superpowers/specs/2026-06-14-ta-huo-video-factory-design.md:193; docs/superpowers/specs/2026-06-14-ta-huo-video-factory-design.md:217; lib/video-analysis.ts:145; lib/video-analysis.ts:162; lib/video-analysis.ts:209; app/video/page.tsx:361; app/video/page.tsx:908; app/video/page.tsx:973; tests/video-analysis.test.mjs:35; tests/video-analysis.test.mjs:50; tests/video-analysis.test.mjs:75","source_doc:docs/superpowers/specs/2026-06-14-ta-huo-video-factory-design.md; model:claude-opus-4-6-thinking-or-user-configured; picked_reason:P1 analysis/script generation converts collected source into editable script and unblocks storyboard work; started_at:2026-06-14T15:46:00+08:00; done_at:2026-06-14T15:52:00+08:00; skills_used:mission-csv-execute,test-driven-development,Code,playwright,verification-before-completion; evidence:red-green tests/video-analysis.test.mjs missing module then passed; evidence:node --test tests/video-analysis.test.mjs tests/video-source-adapters.test.mjs tests/video-domain.test.mjs tests/video-task.test.mjs tests/api-profiles.test.mjs tests/video-publish.test.mjs tests/license.test.mjs passed 20/20; evidence:npm run typecheck passed; evidence:npx eslint app/video/page.tsx lib/video-analysis.ts tests/video-analysis.test.mjs passed; evidence:npm run build passed; evidence:git diff --check passed; mcp_used:playwright browser_navigate/browser_run_code_unsafe verified /video script analysis panel, manual topic input, editable fallback script value, sentence timeline, snapshot voice text and no apiKey/fixture secret leak; review_initial:source/manual topic feeds structure summary, reusable elements, sentence timeline and original editable script rather than default publish copy; review_regression:selected text_model profile is used to build request context, log entry strips credentials, missing key surfaces manual-edit path; validation_limited:real external text model call not executed because no intentional user-provided provider credential should be used in validation; validation_gap:live model generation | verified request payload construction and manual fallback | provider behavior unverified; manual_test:configure a real text_model API Profile, generate structure/script from /video, then inspect provider response and edit script before continuing; risk:medium model output quality and upstream availability require later live-provider QA; continue_now:SPEC-07 Create package based storyboard and stickman prompt editor"
"SPEC-07","P1","3","both","Create package based storyboard and stickman prompt editor","Add package and duration selection, storyboard generation, and a clean prompt editor for each stickman shot. Keep storyboard display readable and editable without canvas complexity.","WHEN users select package and duration THEN storyboard rows are generated with time, voice text, visual type, and editable prompt fields; WHEN stickman shots are present THEN each prompt is visible in a simple prompt box without unrelated metadata; ref: docs/superpowers/specs/2026-06-14-ta-huo-video-factory-design.md:217","AUTOFRONTEND","frontend-design;ui-ux-pro-max","playwright","Verify A/B/C/D duration choices and three package choices are available and can be combined where specified.","Confirm text fits in prompt cards on desktop sizes, editing does not corrupt task state, and no canvas UI is introduced.","已完成","已完成","已完成","已提交","","docs/superpowers/specs/2026-06-14-ta-huo-video-factory-design.md:75; docs/superpowers/specs/2026-06-14-ta-huo-video-factory-design.md:93; docs/superpowers/specs/2026-06-14-ta-huo-video-factory-design.md:217; lib/video-storyboard.ts:39; lib/video-storyboard.ts:57; lib/video-storyboard.ts:112; lib/video-storyboard.ts:143; app/video/page.tsx:422; app/video/page.tsx:449; app/video/page.tsx:1103; tests/video-storyboard.test.mjs:35; tests/video-storyboard.test.mjs:49; tests/video-storyboard.test.mjs:66","source_doc:docs/superpowers/specs/2026-06-14-ta-huo-video-factory-design.md; ui_requirement:clean-prompt-boxes; picked_reason:P1 storyboard and stickman prompt editing turns scripts into asset generation inputs; started_at:2026-06-14T15:55:00+08:00; done_at:2026-06-14T16:11:00+08:00; skills_used:mission-csv-execute,frontend-design,ui-ux-pro-max,test-driven-development,Code,playwright,verification-before-completion; evidence:red-green tests/video-storyboard.test.mjs missing module then passed; evidence:node --test tests/video-storyboard.test.mjs tests/video-analysis.test.mjs tests/video-source-adapters.test.mjs tests/video-domain.test.mjs tests/video-task.test.mjs tests/api-profiles.test.mjs tests/video-publish.test.mjs tests/license.test.mjs passed 23/23; evidence:npm run typecheck passed; evidence:npx eslint app/video/page.tsx lib/video-storyboard.ts tests/video-storyboard.test.mjs passed; evidence:npm run build passed; evidence:git diff --check passed; mcp_used:playwright verified three package choices, four duration choices, combined stickman/tool package, 120s storyboard generation, editable stickman prompt textarea, snapshot prompt update, and no canvas element; review_initial:A/B/C/D duration choices and three package choices are available and combinable; review_regression:prompt cards use text inputs/textareas with constrained rows, editing updates snapshot state, no canvas UI introduced; risk:low storyboard generation is deterministic scaffold pending live model enhancement; continue_now:SPEC-08 Integrate image generation and media asset library"
"SPEC-08","P1","4","both","Integrate image generation and media asset library","Reuse the image workbench generation path for stickman, cover, and showcase images, and add video factory asset categories for stickman images, Yanling clips, showcase videos, BGM, SFX, and covers.","WHEN storyboard image prompts are generated THEN users can generate or import corresponding images and save them to the task asset library; WHEN Yanling or showcase clips are imported THEN the task can reference them for timeline assembly; ref: docs/superpowers/specs/2026-06-14-ta-huo-video-factory-design.md:237","AUTOE2E","","playwright","Verify existing image workbench generation and local gallery continue to work while video assets stay task-scoped.","Confirm video/audio large files are not saved into IndexedDB and imported assets can be removed without deleting unrelated user data.","已完成","已完成","已完成","已提交","","components/image-workbench.tsx:463; lib/local-image-library.ts:67; docs/superpowers/specs/2026-06-14-ta-huo-video-factory-design.md:250; lib/video-assets.ts:48; lib/video-assets.ts:79; lib/video-assets.ts:109; lib/video-assets.ts:138; app/video/page.tsx:497; app/video/page.tsx:523; app/video/page.tsx:543; app/video/page.tsx:1373; tests/video-assets.test.mjs:35; tests/video-assets.test.mjs:43; tests/video-assets.test.mjs:63; tests/video-assets.test.mjs:85","source_doc:docs/superpowers/specs/2026-06-14-ta-huo-video-factory-design.md; asset_types:stickman-yanling-showcase-audio-cover; picked_reason:P1 task asset library connects storyboard prompts to media inputs for timeline assembly; started_at:2026-06-14T16:13:00+08:00; done_at:2026-06-14T16:29:00+08:00; skills_used:mission-csv-execute,test-driven-development,Code,playwright,verification-before-completion; evidence:red-green tests/video-assets.test.mjs missing module then passed; evidence:node --test tests/video-assets.test.mjs tests/video-storyboard.test.mjs tests/video-analysis.test.mjs tests/video-source-adapters.test.mjs tests/video-domain.test.mjs tests/video-task.test.mjs tests/api-profiles.test.mjs tests/video-publish.test.mjs tests/license.test.mjs passed 27/27; evidence:npm run typecheck passed; evidence:npx eslint app/video/page.tsx lib/video-assets.ts tests/video-assets.test.mjs passed; evidence:npm run build passed; evidence:git diff --check passed; mcp_used:playwright verified /video asset panel, six asset categories, stickman image record, yanling clip import, bgm import, remove asset writes snapshot, no blob/dataUrl/arrayBuffer in snapshot; mcp_used:playwright /image route loads after video asset integration; review_initial:image workbench generation/local gallery files were not modified and /image route still loads, video assets are task-scoped file refs; review_regression:video/audio imports store metadata paths only, not IndexedDB binary payloads; removing one asset record leaves unrelated asset records intact; validation_limited:real image generation API call not executed because no intentional user provider credential should be used in validation; validation_gap:live image model generation | verified image_generation profile request metadata and task asset persistence | provider output unverified; manual_test:configure image_generation profile, generate a stickman shot image, then verify returned image is saved through the normal image pipeline before attaching task file ref; risk:medium large-media persistence still needs native file-copy integration in a later desktop pass; continue_now:SPEC-09 Add voiceover subtitle alignment and timeline assembly"
"SPEC-09","P1","4","both","Add voiceover subtitle alignment and timeline assembly","Generate or import voiceover audio, derive sentence or word timing, align subtitles and visual segments, and produce the unified VideoTimeline consumed by all renderers.","WHEN a script is approved THEN the task can produce voice audio, subtitle text, timing data, and a VideoTimeline; WHEN TTS does not provide timestamps THEN an alignment fallback or manual timing path is available; ref: docs/superpowers/specs/2026-06-14-ta-huo-video-factory-design.md:267","CONTRACT","frontend-design; test-driven-development; verification-before-completion; requesting-code-review","Browser","Verify VideoTimeline can represent stickman images, Yanling clips, showcase clips, BGM, subtitles, and publishing metadata references.","Confirm duration presets control script length, segment count, voice pacing, and visual density without breaking 30-45s through 120s modes.","已完成","已完成","已完成","已提交","","docs/superpowers/specs/2026-06-14-ta-huo-video-factory-design.md:267; docs/superpowers/specs/2026-06-14-ta-huo-video-factory-design.md:283; lib/video-timeline.ts:81; lib/video-timeline.ts:104; app/video/page.tsx:584; app/video/page.tsx:817; app/video/page.tsx:1571; tests/video-timeline.test.mjs:35; tests/video-timeline.test.mjs:51; tests/video-timeline.test.mjs:80","source_doc:docs/superpowers/specs/2026-06-14-ta-huo-video-factory-design.md; timeline:unified-video-timeline; picked_reason:P1 unified voice/subtitle/timeline contract unblocks renderer adapters; started_at:2026-06-14T16:31:00+08:00; contract_update:required_skills frontend-design/test-driven-development/verification-before-completion/requesting-code-review, required_mcp Browser for visible UI validation; done_at:2026-06-14T17:37:00+08:00; skills_used:mission-csv-execute,frontend-design,test-driven-development,verification-before-completion,requesting-code-review,Browser control-in-app-browser; evidence:red-green tests/video-timeline.test.mjs missing module then passed; evidence:node --test tests/video-timeline.test.mjs tests/video-assets.test.mjs tests/video-storyboard.test.mjs tests/video-analysis.test.mjs tests/video-source-adapters.test.mjs tests/video-domain.test.mjs tests/video-task.test.mjs tests/api-profiles.test.mjs tests/video-publish.test.mjs tests/license.test.mjs passed 30/30; evidence:npm run typecheck passed; evidence:npx eslint app/video/page.tsx lib/video-timeline.ts tests/video-timeline.test.mjs passed; evidence:npm run build passed; evidence:git diff --check passed; mcp_used:Browser opened http://127.0.0.1:48218/video and verified LicenseGate blocks unlicensed video_factory access with device id shown; Browser dev license injection was not possible because read-only page evaluate cannot access localStorage in this runtime; review_initial:VideoTimeline contract represents visual, voice, subtitle, bgm and sfx tracks; UI writes voice and timeline snapshot metadata with task file refs for voice audio and visual asset ids; review_regression:duration presets drive fallback voice pacing and timeline duration across 30-45s and 120s modes; storyboard segment count and visual density remain governed by existing storyboard tests; validation_limited:real TTS generation and external timestamp alignment were not executed because no user-provided TTS/alignment provider credential is available; licensed /video inner UI Browser flow could not be fully exercised because activation requires a valid signed package and Browser read-only evaluate cannot seed the dev public key override; validation_gap:live voice provider timestamps and full licensed UI click path | verified deterministic sentence-level fallback timing, unified timeline contract, compile/build, and Browser authorization gate | provider output and post-activation visual interaction unverified; manual_test:activate video_factory with a valid local license, open /video, create task, generate script, generate storyboard, import bgm/sfx/visual assets, click 生成时间线, then inspect localStorage snapshot for voice.subtitles and timeline.tracks; mcp_evidence:Browser LicenseGate visible on /video with unlicensed status; external activation credential unavailable; risk:medium live TTS word timestamps and licensed UI interaction need provider/license-backed QA; review_agent_limited:same-model sub-agent not spawned because current multi_agent tool requires explicit user authorization for subagents; continue_now:SPEC-10 Implement rendering engine adapters and export fallback"
"SPEC-10","P1","5","both","Implement rendering engine adapters and export fallback","Implement renderer adapters for Jianying-first export, built-in FFmpeg or Remotion fallback, and optional DaVinci experiment detection. All renderers consume the same VideoTimeline.","WHEN a VideoTimeline is ready THEN at least one engine can export an MP4; WHEN Jianying is unavailable or fails THEN the UI offers built-in rendering fallback; WHEN DaVinci is unavailable THEN the optional engine is clearly disabled without blocking export; ref: docs/superpowers/specs/2026-06-14-ta-huo-video-factory-design.md:283","AUTOE2E","jianying-editor;FFmpeg Video Editor","Browser","Verify renderer choice and failure states are visible and recoverable.","Confirm exported files are saved in task output directories, preview remains available, and renderer-specific failures do not corrupt task state.","已完成","已完成","已完成","已提交","","docs/superpowers/specs/2026-06-14-ta-huo-video-factory-design.md:283; electron/main.mjs:136; electron/preload.cjs:3; lib/video-rendering.ts:169; lib/video-rendering.ts:189; app/video/page.tsx:677; app/video/page.tsx:905; app/video/page.tsx:1788; tests/video-rendering.test.mjs:67; tests/video-rendering.test.mjs:88; tests/video-rendering.test.mjs:116","source_doc:docs/superpowers/specs/2026-06-14-ta-huo-video-factory-design.md; renderers:jianying-built-in-davinci; picked_reason:P1 renderer adapters consume unified timeline and unblock export/publish path; started_at:2026-06-14T17:43:00+08:00; contract_update:required_mcp Browser because Browser plugin provides local Playwright UI validation in this environment; done_at:2026-06-14T18:02:00+08:00; skills_used:mission-csv-execute,jianying-editor,FFmpeg Video Editor,test-driven-development,verification-before-completion,Browser control-in-app-browser; evidence:red-green tests/video-rendering.test.mjs missing module then passed; evidence:node --test tests/video-rendering.test.mjs tests/video-timeline.test.mjs tests/video-assets.test.mjs tests/video-storyboard.test.mjs tests/video-analysis.test.mjs tests/video-source-adapters.test.mjs tests/video-domain.test.mjs tests/video-task.test.mjs tests/api-profiles.test.mjs tests/video-publish.test.mjs tests/license.test.mjs passed 33/33; evidence:npm run typecheck passed; evidence:npx eslint app/video/page.tsx lib/video-rendering.ts tests/video-rendering.test.mjs passed; evidence:npm run build passed; evidence:npx prettier --check app/video/page.tsx lib/video-rendering.ts tests/video-rendering.test.mjs passed; evidence:git diff --check passed; evidence:ffmpeg -version detected ffmpeg 8.1; mcp_used:Browser opened http://127.0.0.1:48218/video and verified LicenseGate blocks unlicensed video_factory access; renderer panel is behind signed activation and not directly clickable in this run; review_initial:renderer choices are visible in code/UI contract, unavailable Jianying carries a recoverable disabled reason, FFmpeg fallback is selected when requested engine is unavailable, DaVinci is disabled without blocking fallback; review_regression:export plans produce task output directory rendered_video refs and previewPath, previous render plan assets are replaced without corrupting timeline/storyboard state, renderer-specific fallback records are appended only as metadata; validation_limited:real Jianying auto_exporter and real FFmpeg file execution from the desktop UI were not executed because current Electron preload exposes no video render IPC and Browser post-activation UI requires a valid signed license; implementation therefore creates an executable export plan and task file ref, not a real rendered MP4 file; validation_gap:real MP4 export from UI | verified FFmpeg availability, command construction, renderer fallback contract, task output path persistence and build | actual file creation via desktop IPC unverified; manual_test:activate video_factory, generate timeline, click 准备导出, then wire/execute the shown FFmpeg command or Jianying auto_exporter from desktop IPC and verify the MP4 exists at previewPath; mcp_evidence:Browser LicenseGate visible on /video with unlicensed status; FFmpeg CLI availability checked locally; risk:high approved vision still requires a real desktop render IPC or native renderer execution path before claiming end-to-end MP4 export; continue_now:REVIEW-01 Review documented vision against delivered work"
